commit_id,project,buggy,fix,date,strata
b1965eeb854f16f385329a546d47d684e2891d70,apache/flink,False,False,1542356428,15
0b360b16ab8759e3db606ada3420f4e2f56235f3,apache/hadoop,False,False,1534068360,15
7f083ed8699a720d3fb82e4ec310356902a6ac30,apache/hadoop,False,False,1526591810,15
649f83abf2d0f37d93fc311658872f73777c4a2c,apache/camel,False,False,1521711303,15
ca514e16dc36ab01e4051e76948e7cffcf17c56d,apache/flink,False,False,1521537266,15
0a462827f8a6e362020189920b0c27968aa3d279,apache/camel,False,False,1544000069,15
e87be8a2a49573897e40bfdf43541e3635e35c98,apache/hadoop,False,False,1523345682,15
e84e89d78051d7c4ac474a407c85f8200d8537bb,apache/hive,False,False,1527236139,15
068ab9cefae301f3187ea885d645c425955e77d2,apache/kafka,False,False,1542758064,15
ecb404b3ebf66a9d2182f28312cb0664d44814b3,apache/activemq,False,False,1519159310,15
5ce3ff643b1c254c254534fd03f9035bb0cd4964,apache/flink,False,False,1524128166,15
a92a2112181a7fcfa82c1445e4fc13e067bafc49,apache/camel,False,False,1515080311,15
62a51b7451af98eb279ae948046ed5d340233e8e,apache/hive,False,False,1538355174,15
720e5c40f62708f0791b1e5a2dd25667bac33a80,apache/hadoop,False,False,1524746058,15
f04eba3cac3007bfe61ec2f57c92d404f4d40b4c,apache/hive,False,False,1528399799,15
993e74b7471a7fe483eae59ab198bb2533c55031,apache/hbase,False,False,1535375012,15
db81f85e844b53595f40e5699776a336faad2f84,apache/hadoop,False,False,1528310657,15
8b898cd342faa9efaa14f436bedaee11e6389252,apache/flink,False,False,1544521602,15
24e16cc57293ea6771cd55009f8cfd29870a39ee,apache/hive,False,False,1529616967,15
69d2becc73deeb0217a816fe923d4bcd70f3d65f,apache/hbase,False,False,1519136682,15
5f0b924360b345f491c2d6693882f1069c7f3508,apache/hadoop,False,False,1532533151,15
a1e00285d09d23218826f07555577a226490e3cc,apache/camel,False,False,1540108164,15
53168d00cf07f1b93d048f3fc849ce354fa8c7d4,apache/flink,False,False,1520522284,15
8ff04301aa1715587fc38b097ad8a5687f1517b6,apache/groovy,False,False,1521471489,15
bbe2f6225ea500651de04c064f7b847be18e5b66,apache/hadoop,False,False,1532317383,15
a4121c71c29d13866a605d9c0d013e5de9c147c3,apache/hadoop,False,False,1535160450,15
ffaa5eac791f0983311f06adfc9a6a2217984f08,apache/camel,False,False,1520324891,15
8654698d74a49ab0c5cf4661740e53aafe554f1e,apache/hadoop,False,False,1524746164,15
f26fbb9adcd66a31740da5c99f14a108bbc24304,apache/kafka,False,False,1519684787,15
22194f3d21fd28b97c6197a8dd1917d3d23d7cc8,apache/hadoop,False,False,1522086329,15
055926582222078acef10c3995940510ff09792e,apache/hadoop,False,False,1524746164,15
2aeed037e0f105e72366e15afa012257e910a25d,apache/cassandra,False,False,1528893980,15
792ac4d08bfdef2ea66630a72bac3a483fe2a547,apache/hadoop,False,False,1524746164,15
76e019d9bdcdca176c79c1cd71ddbf496333bf93,apache/spark,False,False,1518104490,15
9e9db3245f2d825837f231c004eac99f83829a95,apache/hbase,False,False,1528940808,15
af6bdb606e825d0d66ba532bcb9d8335f9f4c54b,apache/flink,False,False,1515408360,15
1c5a929c7ad6e40939e1170cdaf19c6ffd64f583,apache/flink,False,False,1526993136,15
60563f4e8910fb59af141fd24f1fc1f98f34f705,apache/cassandra,False,False,1523469078,15
24c242977991c124d928798b4d71d569b6a32e4c,apache/flink,False,False,1518945173,15
45343af2ad074dde25c14a83a1ee96472aa91178,apache/rocketmq,False,False,1539259292,15
7ac88244c54ce483729af3d2736d9f4731e230ca,apache/hadoop,False,False,1518799026,15
9ba29dd48d992aecaa60a129c3162ffa12768153,apache/camel,False,False,1517219660,15
461e5166899c6a7304832f74d703549c53b2f5d0,apache/rocketmq,False,False,1531536229,15
db8c771b2a37ad16d789f546507b6329221f4c7a,apache/activemq,False,False,1526935198,15
4f37ff76165c11069f6c9c58b916e57a275bc00c,apache/hadoop,False,False,1524746164,15
b2d7204ed0b64405a0adbe07e3eaf385e046efa1,apache/hadoop,False,False,1544827946,15
2e6d78a2f878d90991aaf7a62761d1e871fc72a3,apache/camel,False,False,1516011425,15
7af4f34de54f6e667b47374e31fc9328eba869f0,apache/hadoop,False,False,1519811889,15
1cdce86d33d4b73ba6dd4136c966eb7e822b6f36,apache/hadoop,False,False,1529701435,15
44ed5ef0fc1c221f3916ab5126f1bc8ee5dfb45d,apache/flink,False,False,1531993383,15
e8b8604314a2ea894b1f24939c42e782b83335aa,apache/hadoop,False,False,1538503040,15
a5e4ecae91f7775b1ade1561c3e07917459263f5,apache/camel,False,False,1536259813,15
9368743b8fd2b42a41b44860ea0f3588bb273cc8,apache/kafka,False,False,1543351793,15
9d3c39e9dd88b8f32223c01328581bb68507d415,apache/hadoop,False,False,1532369244,15
07c839d5f7458df4e2574c5d8763d4d3d892056f,apache/camel,False,False,1516879254,15
23887129cd6b623594ad20cab5340724b1cf47cf,apache/hadoop,False,False,1540464353,15
1c09a10e9601bd628f1e887f3bf92c5a4ac286ab,apache/hadoop,False,False,1544414124,15
3fde0f1db599227773c0cd537b33312d368ad4d9,apache/hadoop,False,False,1516665284,15
e5593cbd8323399359b3e8da46bd58e8364cbf22,apache/hadoop,False,False,1537214041,15
3e54b0477b1663a3c72fe0be24f156801bf14603,apache/groovy,False,False,1526291301,15
e225c88a65f2e8091f8ea6212c291416674882a1,apache/cassandra,False,False,1535030047,15
9e82e5a86ea66b9d24d38b922ee5fa97b3391475,apache/hadoop,False,False,1534068360,15
6cdfae2c1db963ab7cc07e43bec2c4495bc6914c,apache/camel,False,False,1523384483,15
1804a31515e541b3371925aa895589919b54d443,apache/hadoop,False,False,1530553700,15
44098bc6e38ce9bbd4c191c3314b2123a60739d4,apache/ignite,False,False,1533295027,15
52194351e7df33b8438569c3a032f73d696c534d,apache/hadoop,False,False,1536748261,15
2a0e3542604ec5ebca24587835f4c2e8e4c0a3e3,apache/ignite,False,False,1543519621,15
d360f8bb9a294739d186e05f20f009bda0329f8b,apache/rocketmq,False,False,1539256754,15
86216f92c171cce1c4ecef111658a1c7a9d58659,apache/camel,False,False,1527674664,15
7a03020945530cfdb62996eb7b585bf02a64a698,apache/rocketmq,False,False,1538502098,15
d50a743015ff1ca036d437302486b0fd0c09cb46,apache/hadoop,False,False,1524746164,15
8dd29fe36b781d115213b1d6a8446ad04e9239bb,apache/spark,False,False,1545420513,15
7ac0abdc13abce6dd95643c48d84254ac9fcec78,apache/hadoop,False,False,1524776080,15
e2cecb681e2aab8b7c5465719cac53dce407a64c,apache/hadoop,False,False,1539980466,15
5cc41df7ac33ce4664f7db1c1cf8b3cf33d71cc8,apache/ignite,False,False,1530713460,15
2e1b4b9cd250f75b09e3641794efb2d6523812b4,apache/ignite,False,False,1532442900,15
0363880b5e1070eb862528dd48060c3bff05e6ab,apache/hive,False,False,1529078399,15
c870500a4144168e31a75046f848cba741dba96d,apache/ignite,False,False,1543242518,15
7c5d0c459f1d4a8796e3b5af925f40fd4f8a69fa,apache/kafka,False,False,1519676753,15
6b3da448eb1e1023f2817ecbaa452a4a12c075eb,apache/hadoop,False,False,1524746058,15
f247598982fd82aeb2c609434cf875daef3ffabb,apache/flink,False,False,1531689536,15
f1718cfd2e33c2d2e91636d55d72880327fe9fe0,apache/flink,False,False,1536846489,15
5ff63b1cdad87450893c5809f82b962c87688e23,apache/groovy,False,False,1538884388,15
cf841286b8041bceb5357232dbb800f3ae48bfc0,apache/hadoop,False,False,1524746164,15
81b6c9e994d16e114457dafb85886e03e5d6d2a7,apache/cassandra,False,False,1525534581,15
3f0b0b231eb3cce7e9f33e8bade21c44740f5301,apache/rocketmq,False,False,1545644311,15
80357c0eee6ecb2c2e0706f74599dc8bd69ac086,apache/hadoop,False,False,1524746164,15
fed44616ba12088bb23037c593cce4097cf66efa,apache/camel,False,False,1533575945,15
9dd751149f7489f99d430d3f1240f2bfa2e70c69,apache/activemq,False,False,1539877769,15
adfdda36cd6d4736ee292f13514badd58b2dbe5b,apache/camel,False,False,1517996299,15
3532aa38867dc928b415c6c5eb47cca4fac349fe,apache/hadoop,False,False,1539290979,15
fa6a8b78d481d3b4d355e1bf078f30dd5e09850d,apache/hadoop,False,False,1520664401,15
409ea2314d780436a404b3d8b61768e20af7485a,apache/flink,False,False,1515408360,15
821740e4d3cb926759463ee58801620d0746765e,apache/hadoop,False,False,1524746058,15
3905fdb793e6370243d05d0c3036ca69898fe3fb,apache/hadoop,False,False,1529217721,15
7f22f08f7db0f45a5cde97307c68fc81cb6eb26c,apache/ignite,False,False,1536226988,15
0a9ede2d853fc9ae07fe53c96464d4a8091f25b9,apache/ignite,False,False,1535032760,15
dcc21a4f939be587ea2642e44e51ccf53534f2e8,apache/hadoop,False,False,1524746164,15
3a3994223c5d634bdd7ef01ef7f31ff860849575,apache/hbase,False,False,1519253611,15
4f7255af05a895ee932e5506605e55ceefd35de5,apache/camel,False,False,1535041561,15
01ed46b4bb1ddc46c13f3daf3678e887fe74ee5c,apache/hive,False,False,1544822204,15
07647c2a4cc56fd47a6092c72131aa15b34bf819,apache/kafka,False,False,1531852928,15
349a87ac9c20958813e311b79dbf6c3faf5daec2,apache/hadoop,False,False,1524746164,15
2c53a175228be3f1b840a45504cc69de18e84df8,apache/flink,False,False,1539781044,15
d5eb9a7753dd201532de6130b40aaa8594377de9,apache/camel,False,False,1522258534,15
7765e90aad44747860b3c1adbe8a4857d864912d,apache/hive,False,False,1540243129,15
23e28fc0d1cf09d0fd399dcffc3ca61793c9a295,apache/groovy,False,False,1522733787,15
47e85b73d7faa550f9ff108b5cb65b8088a36db4,apache/hive,False,False,1527610771,15
7c69de42df78bbb4a651b293038d4e957e528970,apache/kafka,False,False,1528229250,15
701e033914f8708bc76b0094117d1d3c697bd30b,apache/camel,False,False,1520152132,15
ad5256e44dffba2e9994f2db27d9ae71eab690e8,apache/hadoop,False,False,1542388342,15
121865c3f96166e2190ed54b433ebcf8d053b91c,apache/hadoop,False,False,1531777283,15
1efb2b6f250022f41fe5911c1bb3028ec15c5447,apache/hadoop,False,False,1517391017,15
9272e1021d19161cd4da136d1af454a2254c7e88,apache/hadoop,False,False,1524746164,15
af983267be7a2d0f81527f5a348af377f30caee4,apache/kafka,False,False,1525448521,15
b14113be4c67217e030ae5158ce584362a721483,apache/hive,False,False,1523652657,15
cc8ada4ca04e2180d3b227afe08a357d2fc6b047,apache/camel,False,False,1526288999,15
8014dade4ba844786afa85fd517d6aba807dbc81,apache/flink,False,False,1531223721,15
46a84fddb701f8e26741ddaa1ee3ab3ffa2234c2,apache/ignite,False,False,1543314290,15
389e196604000b84a4ce1c011ba13eec20b41c70,apache/ignite,False,False,1545083402,15
b8597858b17e40a99611e3a384cdd241293af83f,apache/hadoop,False,False,1523540310,15
ab1fb3fdde95be535b97eb1c8c21ef32896f891a,apache/kafka,False,False,1543869451,15
61df174e8b3d582183306cabfa2347c8b96322ff,apache/hadoop,False,False,1527504067,15
e0b3182695f28fb853db94e388b44be89ad7c99f,apache/hive,False,False,1524849902,15
81d59506e539673edde12e19c0df5c2edd9d02ad,apache/hadoop,False,False,1532493943,15
396ce7b884d0bf3f85664b2e0e2321203314bb24,apache/hadoop,False,False,1536278295,15
2f6c038be6c23522ea64fc4e415910fb72493eb2,apache/hadoop,False,False,1515001286,15
1a9f3ecb9e973deded01ab465baca26977a95db4,apache/camel,False,False,1516119682,15
c6fd5ea3f0191ce37abef49ec6a6faa715ad474a,apache/hadoop,False,False,1524696768,15
ac3d545045037446014b66108364bbef39362847,apache/ignite,False,False,1520945196,15
19292bc264cada5117ec76063d36cc88159afdf4,apache/hadoop,False,False,1520910211,15
babc946d4017e9c385d19a8e6f7f1ecd5080d619,apache/hadoop,False,False,1541182208,15
212ee3d430190e6e771c79a9b94fd8410675a534,apache/flink,False,False,1516295284,15
822c3b1eed9b9cde15e3e381f7a4dc0b04a90403,apache/ignite,False,False,1518692442,15
9456afed29bf40b213e1cfaf70b1d508120b732d,apache/camel,False,False,1521711786,15
3f9f920c3d9458416d3ed98785ae8d5b6ee01a66,apache/camel,False,False,1515764832,15
f6a7100507c4d6eda25c10618f0ad028ffef32d8,apache/flink,False,False,1539882449,15
46e0f2786259ecd25e9a5a1e51b667f9c32e5c56,apache/hadoop,False,False,1525932013,15
76c451a47b8c811a5e60324b8edd41747f707ced,apache/camel,False,False,1528290977,15
93fb3b4b9cbc63e65d590676a5a318d555a25904,apache/hadoop,False,False,1540316955,15
6519b98ac3115c4442a2778f6ed7b39ce5cd3b83,apache/hbase,False,False,1517653089,15
047526b4c27909f78313e1ed6216de85c6137f14,apache/hadoop,False,False,1534068353,15
c9666fe25bf082ea41364d2d97bddb9b35b6cd44,apache/camel,False,False,1516186072,15
11d3df66ec4a38c9df196e3aeddf8d63fdef706d,apache/rocketmq,False,False,1541661702,15
b13eba000e1cce39a7449b289c659c2f236ce9c9,apache/hive,False,False,1538206077,15
7c485a6701275578cb22392168b2b31726121ceb,apache/hadoop,False,False,1526598808,15
ccfd177d84a626964fbadb4f359c8fabfad9e0b0,apache/groovy,False,False,1530772196,15
14ffed9088e8e4e3f38e81c9092861b03d01eabd,apache/camel,False,False,1517301387,15
438ef4951a38171f193eaf2631da31d0f4bc3c62,apache/hadoop,False,False,1527553952,15
a569ba3672b105bf902638603baec9ace6b0cad6,apache/camel,False,False,1545405956,15
14402e4030cf0257b72c636894f140f346266299,apache/ignite,False,False,1523454273,15
a442eb6c0388558c6fb2e5e616cd1cd15038b95c,apache/flink,False,False,1533830558,15
176d4bac22c356c80e275dcb4040bc5cbd0da1c2,apache/cassandra,False,False,1532254846,15
1b56a73a4fd26f294137f4673f82aeea319e98c6,apache/hadoop,False,False,1524746164,15
36f3d9432a335163b8ccea5d8965e779d2c92fb4,apache/hbase,False,False,1527230176,15
35ba0c8ab65620e8ec489fe22b9810e61643444d,apache/camel,False,False,1528996502,15
427ad7ecc4afbf2cc4acde22c29a7248c46fb22b,apache/hadoop,False,False,1523957911,15
79800e607cb12111101684e5d9fedc4df4e52e1e,apache/hbase,False,False,1529811434,15
62a3230687c24d9e525b11db8c221d8c6c50f37a,apache/camel,False,False,1529584364,15
54156c914adcd564555669096dbfce7ab6103ea1,apache/camel,False,False,1518254253,15
396ce0d9f470a5e8af03987ad6396d0f08b3d225,apache/hadoop,False,False,1538691467,15
6452b6c3a921b7f8380f962e04fbde4a7fbd2c72,apache/camel,False,False,1538042853,15
5ee5dbf3dd9e5240ed13c8c3eaff6cca158010b3,apache/flink,False,False,1531303507,15
959b6ec8fa5c6d6c42510bdca5411e0784b4eee2,apache/camel,False,False,1522922640,15
505117adb445e2cc0c99bc1b2511d3ceb08591cc,apache/camel,False,False,1525333474,15
1191a50028815646a90dc81e505322730b5a817f,apache/groovy,False,False,1539701078,15
368d9cffe77bf6b7076ca83ec300c69fde651cb7,apache/hive,False,False,1529032582,15
9272f40a5c8afeeaa9569688c0fabfcd9264ee5e,apache/hbase,False,False,1517459254,15
8b52ae94e49e8d6616aa8f6aba694b62557598aa,apache/ignite,False,False,1517839106,15
cb8d679c95642842efacc5d38ccf2a61b043c689,apache/hadoop,False,False,1541262089,15
8e831ba458ab5ebe9c919c76d66615bbef63f82e,apache/hadoop,False,False,1537397793,15
88864f3d5de379a8220080b647d551317183c828,apache/hbase,False,False,1515550880,15
acd75b1367b4d8ebf6b1a6ecd4a6cd75921e1f38,apache/zeppelin,False,False,1543197992,15
5a171f4ecc914dfbea6dc1b8af6a0ed370e44c29,apache/camel,False,False,1537356684,15
00ebec89f101347a5da44657e388b30c57ed9deb,apache/hadoop,False,False,1523075157,15
a28557ac03734e49856a0da5d798627857b37dd9,apache/hadoop,False,False,1524746058,15
7dce7b79b9d877256046c5e595110a23de9bdcce,apache/hive,False,False,1533750014,15
2fdc768edd7cd88ab4584f7d9072640ba77e1678,apache/flink,False,False,1529066070,15
d9b28e817351eb2eb6b4cdd9597061713d9160e8,apache/flink,False,False,1519406528,15
ef3ecc308dbea41c6a88bd4d16739c7bbc10cdda,apache/hadoop,False,False,1524850090,15
08e25db3326ebf9b9acb022dc5644528d44882ae,apache/flink,False,False,1538127351,15
3a661b7f82956901e697c6b5acb8e688f58b830d,apache/hadoop,False,False,1524746164,15
9964e33e8df1a6574d106c22fcaf339db8d48750,apache/hadoop,False,False,1536098274,15
a5c1fc881e21ebf43da7ead5f3852808fce25492,apache/hadoop,False,False,1517391017,15
6b208c17f004036f9f0c694acf644d5fd114d0ad,apache/groovy,False,False,1517906236,15
37342220b4468b868933b1acc0af307cedb80b6e,apache/hbase,False,False,1521044598,15
b8a52eb30f339b11601d747ebf8be186957853f8,apache/groovy,False,False,1519066848,15
a096580f3152e12fc9f9876c9e9721eb0109a90a,apache/rocketmq,False,False,1516687953,15
a926bc69416059acca91b13508bf1b159d921c73,apache/flink,False,False,1523527073,15
453be73abb19eaf2448d1a63347afb8ca5911e1a,apache/zeppelin,False,False,1531794217,15
13223c217ca6cb84a96f3c70b8c38ec19eca729f,apache/hbase,False,False,1519255581,15
d2926c7a297c2d0d2fdcb7baf77242f54aca7a08,apache/camel,False,False,1517301388,15
7f556e43347c7f27df4f15c4a8362b2a4788e276,apache/camel,False,False,1519806690,15
ea70e827c049cee9d455303a8cdb31a64b23763d,apache/activemq,False,False,1524751128,15
ead1ab00a49492373d816becf663de4569ae35e5,apache/groovy,False,False,1522640882,15
d5ae2ae481545b1fb2332b46013088f2f8cea636,apache/cassandra,False,False,1533578776,15
832b096f4fcfde9e90d796470eb0ce2a26283e81,apache/kafka,False,False,1523865093,15
496f0ffe9017b11d0d7c071bad259d132687c656,apache/hadoop,False,False,1540858458,15
741aa43e2c72dc93762ad8ab0ee6781bda181f05,apache/flink,False,False,1534491183,15
ed075e1ff60cbb3e7b80b9d2f2ff37054412b934,apache/spark,False,False,1534292018,15
ab7f4a54d8f6400432f343bf1ae0a564d11b59e3,apache/ignite,False,False,1544800237,15
493cc14844b5ea1d4429f4c0a06f39ff739de2ca,apache/ignite,False,False,1524479565,15
eea68a2cfeb0134510deaaa5540afdf6d0c6ee7e,apache/cassandra,False,False,1544020950,15
e7b63baca1e10b28d8b4462fd80537b871951aa3,apache/hadoop,False,False,1542093344,15
7e7efffa9026711e85317f3b5bae6ed3586b25d9,apache/groovy,False,False,1522800307,15
10ad8c34d6c88d44e39428f0eea49e54f76fd7fc,apache/flink,False,False,1518457736,15
41da2050bdec14709a86fa8a5cf7da82415fd989,apache/hadoop,False,False,1533189922,15
81e7030f7f8cdf31a95dac141265dc5499ecaf4a,apache/zeppelin,False,False,1541464672,15
baa1ad3cc32e600d426c7f4aa075232369069822,apache/flink,False,False,1522826851,15
dec49135a36c5dfb4154eb0cc98a2a44e143bb30,apache/hbase,False,False,1543796361,15
7f4851f31c718ec076a51e296766c796d4809df6,apache/activemq,False,False,1531948411,15
5f10c2d8ce1645d9b3f32515a1b9395e13d4b939,apache/hadoop,False,False,1524746164,15
3b9c415ee2c4b6461c18f87f46f1950f324f5662,apache/ignite,False,False,1545756330,15
150967994a69b2e26f5f68efb2a54a8522ae641d,apache/kafka,False,False,1528342961,15
8bb086d4309352cbf111e6031cd65d7f90dba6bc,apache/flink,False,False,1529682304,15
7c1f010045db3af6fa5b805ae4f49fc9b07d5639,apache/hive,False,False,1523432756,15
10c6ef9cc1ef59cbc358c01ff32e9afe50fcd02a,apache/groovy,False,False,1520211344,15
e1494951e933372e6d524feeb21f38b892d2ed55,apache/rocketmq,False,False,1545641499,15
9abeff38c4bdcd6e640642c38b5f253f0955e6b0,apache/cassandra,False,False,1532128133,15
efaf9cd77e35e1f811708a7a38bab348b003eeef,apache/activemq,False,False,1519824672,15
5ef29087ad27f4f6b815dbc08ea7427d14df58e1,apache/hadoop,False,False,1534442719,15
e2125bf849d7f1208f87fad13784a850177674e5,apache/camel,False,False,1518174092,15
55aa7de62adf6a99e6d6268c832b61de6b37d416,apache/kafka,False,False,1518798244,15
f2bcae00f5a155774864fee83beb7997b8cab85b,apache/rocketmq,False,False,1542959317,15
7e6f2bdec337fb954d60ffae352258442f651ccf,apache/hive,False,False,1526712742,15
cc0310a5266c8b8351f338f5fc8087a203c68cac,apache/hadoop,False,False,1525923946,15
faa082a214dadf8a9b517cf1cace267ddca47561,apache/camel,False,False,1534758481,15
7288828c595d5f6b9b59eae4d2c54d16d9770833,apache/ignite,False,False,1519321811,15
ff446b77961b50b84b1698eeed71dab35db10d52,apache/hive,False,False,1526403700,15
2caba999bbb9d6e3ec56024a0a9d3d56a229edcf,apache/hadoop,False,False,1521603125,15
132bea9a1c189f9ac6bb02c99902d5473a9a49bf,apache/hbase,False,False,1539843874,15
9699e99483b8f53e4a77762225343a86ee3c4783,apache/groovy,False,False,1518948150,15
fc21423e1f8f1a1661badef20f9c6f368f6daf8b,apache/flink,False,False,1517489695,15
1b0f265db1a5bfccf1d870912237ea9618bd9c34,apache/hadoop,False,False,1516994720,15
c70adaa3c2600bd888da73f64b6673463b57e723,apache/camel,False,False,1515500239,15
10d11d7991c18516d503dfcc82815d58fae01b46,apache/flink,False,False,1519039280,15
94aa0db2df2053fb1da86839e8f2591618cd6f2c,apache/groovy,False,False,1521653171,15
cf571133b89643e4db96ec4cc7988d4a2f850be9,apache/hadoop,False,False,1545207126,15
9c9be9f7f739378c4b344a7a10dca1f5605f0937,apache/hadoop,False,False,1524746058,15
ae5446839890f3e8545cf83bece4928d661cf28b,apache/camel,False,False,1536225092,15
f93043e688621fc5c0c47cce9ba5c6c8572bff11,apache/camel,False,False,1539586433,15
725b10e3aee383d049c97f8ed2b0b1ae873d5ae8,apache/hadoop,False,False,1522261610,15
40f8d20cf7b297a9324319190d03d93563230d6e,apache/hbase,False,False,1518756392,15
a6ee040c5dbf8b93e94dcbf353e0db897ff8fb29,apache/flink,False,False,1515600855,15
1cfc9897f41e8d8b48510029e7b650b2ed699c9a,apache/ignite,False,False,1523940405,15
79d90ec1f148ae623c85ce61d6b46cf37b6fbc45,apache/groovy,False,False,1522997368,15
7a1d0ea70127f73409071d7f9581a8207be97491,apache/ignite,False,False,1523532583,15
176bb3f812e49b0fe3abddf54eebfc7219b5d718,apache/hadoop,False,False,1542876749,15
bd30ca62eff05195b9328aca5f33f69ad0198307,apache/hbase,False,False,1533308810,15
fc7b9ac7172afcad9c928cbb0d39da49a89b9838,apache/flink,False,False,1537815112,15
